,t,position,spread_ret,turnover,cost,pnl,equity
2350,2350,-0.5,-0.0022851233440803753,0.5,0.00030000000000000003,-0.00030000000000000003,1.6212758336957547
2351,2351,0.0,-0.005837097983817152,0.5,0.00030000000000000003,0.002618548991908576,1.6255212238956844
2352,2352,0.0,0.0003549294695579519,0.0,0.0,0.0,1.6255212238956844
2353,2353,0.0,0.00023090180766782709,0.0,0.0,0.0,1.6255212238956844
2354,2354,0.0,-0.0019928696844226934,0.0,0.0,-0.0,1.6255212238956844
2355,2355,0.5,-0.008353829109292832,0.5,0.00030000000000000003,-0.00030000000000000003,1.6250335675285157
2356,2356,0.0,0.005111147620919354,0.5,0.00030000000000000003,0.002255573810459677,1.6286989506845508
2357,2357,0.5,-0.0013784270616898908,0.5,0.00030000000000000003,-0.00030000000000000003,1.6282103409993456
2358,2358,0.0,0.010436307978955561,0.5,0.00030000000000000003,0.004918153989477781,1.6362181301836405
2359,2359,0.0,-0.004240193621311228,0.0,0.0,-0.0,1.6362181301836405
2360,2360,0.0,0.004111362450542444,0.0,0.0,0.0,1.6362181301836405
2361,2361,0.0,-0.0016495106269669435,0.0,0.0,-0.0,1.6362181301836405
2362,2362,0.0,-0.0008731632243854648,0.0,0.0,-0.0,1.6362181301836405
2363,2363,0.0,-0.0033963071641345266,0.0,0.0,-0.0,1.6362181301836405
2364,2364,0.0,0.004272013506904315,0.0,0.0,0.0,1.6362181301836405
2365,2365,0.0,-0.002298768236993709,0.0,0.0,-0.0,1.6362181301836405
2366,2366,0.0,-0.00018466016701079724,0.0,0.0,-0.0,1.6362181301836405
2367,2367,0.0,0.0006873731102272629,0.0,0.0,0.0,1.6362181301836405
2368,2368,0.0,0.002958475136840555,0.0,0.0,0.0,1.6362181301836405
2369,2369,0.0,-0.008586677249430963,0.0,0.0,-0.0,1.6362181301836405
2370,2370,0.0,0.006819877110860517,0.0,0.0,0.0,1.6362181301836405
2371,2371,0.0,-0.0048710448075057755,0.0,0.0,-0.0,1.6362181301836405
2372,2372,-0.5,0.012454914099174097,0.5,0.00030000000000000003,-0.00030000000000000003,1.6357272647445855
2373,2373,-0.0,-0.005130750086679292,0.5,0.00030000000000000003,0.002265375043339646,1.6394328004678482
2374,2374,-0.5,0.0037851592833151315,0.5,0.00030000000000000003,-0.00030000000000000003,1.6389409706277078
2375,2375,0.0,-0.008823422500227274,0.5,0.00030000000000000003,0.004111711250113637,1.64567982265491
2376,2376,0.0,0.006045040510059607,0.0,0.0,0.0,1.64567982265491
2377,2377,0.0,0.0022227828031153862,0.0,0.0,0.0,1.64567982265491
2378,2378,0.0,-0.010609432988955447,0.0,0.0,-0.0,1.64567982265491
2379,2379,0.0,-0.0002929487571332601,0.0,0.0,-0.0,1.64567982265491
2380,2380,0.0,0.0018272211708803,0.0,0.0,0.0,1.64567982265491
2381,2381,0.0,-0.0010113480178119971,0.0,0.0,-0.0,1.64567982265491
2382,2382,0.0,0.0020584630518971636,0.0,0.0,0.0,1.64567982265491
2383,2383,0.0,0.0015789108255654938,0.0,0.0,0.0,1.64567982265491
2384,2384,0.0,0.0017731659195279192,0.0,0.0,0.0,1.64567982265491
2385,2385,0.0,0.0017774722584320557,0.0,0.0,0.0,1.64567982265491
2386,2386,0.0,-0.00034785127343273103,0.0,0.0,-0.0,1.64567982265491
2387,2387,0.0,0.0007789098601076461,0.0,0.0,0.0,1.64567982265491
2388,2388,0.0,-0.0051389095565070875,0.0,0.0,-0.0,1.64567982265491
2389,2389,0.0,0.0054293114090757655,0.0,0.0,0.0,1.64567982265491
2390,2390,0.0,0.0019407520050309657,0.0,0.0,0.0,1.64567982265491
2391,2391,0.0,0.0010279998178814864,0.0,0.0,0.0,1.64567982265491
2392,2392,0.0,0.001625397407223339,0.0,0.0,0.0,1.64567982265491
2393,2393,0.0,-0.00311888838212937,0.0,0.0,-0.0,1.64567982265491
2394,2394,0.0,-0.009353027860504959,0.0,0.0,-0.0,1.64567982265491
2395,2395,0.0,0.011665428977027936,0.0,0.0,0.0,1.64567982265491
2396,2396,-0.0,0.013642063128759041,0.0,0.0,0.0,1.64567982265491
2397,2397,-0.0,-0.005499699472969688,0.0,0.0,0.0,1.64567982265491
2398,2398,-0.0,-0.004582313819031292,0.0,0.0,0.0,1.64567982265491
2399,2399,-0.0,-0.0015244360968695858,0.0,0.0,0.0,1.64567982265491
2400,2400,-0.0,0.001317081939567366,0.0,0.0,-0.0,1.64567982265491
2401,2401,-0.0,0.004340076256923453,0.0,0.0,-0.0,1.64567982265491
2402,2402,-0.0,-0.004470290334927185,0.0,0.0,0.0,1.64567982265491
2403,2403,0.0,-0.007014422190649405,0.0,0.0,0.0,1.64567982265491
2404,2404,0.0,-0.004631309440744857,0.0,0.0,-0.0,1.64567982265491
2405,2405,0.0,0.0012096596694668449,0.0,0.0,0.0,1.64567982265491
2406,2406,0.0,-0.005755199427538216,0.0,0.0,-0.0,1.64567982265491
2407,2407,0.0,0.0036834677737820343,0.0,0.0,0.0,1.64567982265491
2408,2408,0.0,-0.0014993350265743999,0.0,0.0,-0.0,1.64567982265491
2409,2409,0.0,0.0010351393925462915,0.0,0.0,0.0,1.64567982265491
2410,2410,0.0,-0.006406795931210851,0.0,0.0,-0.0,1.64567982265491
2411,2411,0.0,-0.0014316504336955305,0.0,0.0,-0.0,1.64567982265491
2412,2412,0.0,0.011739781173916164,0.0,0.0,0.0,1.64567982265491
2413,2413,0.0,-0.0022783650999729232,0.0,0.0,-0.0,1.64567982265491
2414,2414,0.0,0.003189815699067289,0.0,0.0,0.0,1.64567982265491
2415,2415,0.0,-0.00021532620775222,0.0,0.0,-0.0,1.64567982265491
2416,2416,0.0,-0.0036690257205140853,0.0,0.0,-0.0,1.64567982265491
2417,2417,0.0,-0.0010377095724773966,0.0,0.0,-0.0,1.64567982265491
2418,2418,0.0,-0.002064437186282575,0.0,0.0,-0.0,1.64567982265491
2419,2419,0.0,0.005244142341308766,0.0,0.0,0.0,1.64567982265491
2420,2420,0.0,-0.002110591645979376,0.0,0.0,-0.0,1.64567982265491
2421,2421,0.0,-0.0016550334759921626,0.0,0.0,-0.0,1.64567982265491
2422,2422,0.0,-0.0027996842236097663,0.0,0.0,-0.0,1.64567982265491
2423,2423,0.0,0.0016573564923749728,0.0,0.0,0.0,1.64567982265491
2424,2424,0.0,-0.0016262280713128519,0.0,0.0,-0.0,1.64567982265491
2425,2425,0.0,-0.0030404863122210912,0.0,0.0,-0.0,1.64567982265491
2426,2426,0.0,0.000585740372992305,0.0,0.0,0.0,1.64567982265491
2427,2427,0.0,0.002133889722521154,0.0,0.0,0.0,1.64567982265491
2428,2428,0.0,-0.002436555029821541,0.0,0.0,-0.0,1.64567982265491
2429,2429,0.0,0.005786406158587276,0.0,0.0,0.0,1.64567982265491
2430,2430,0.0,0.00047535357820827073,0.0,0.0,0.0,1.64567982265491
2431,2431,0.0,-0.002064508484131977,0.0,0.0,-0.0,1.64567982265491
2432,2432,0.0,0.0015672196375851044,0.0,0.0,0.0,1.64567982265491
2433,2433,0.0,-4.846453201512446e-05,0.0,0.0,-0.0,1.64567982265491
2434,2434,0.0,0.0015620068214889926,0.0,0.0,0.0,1.64567982265491
2435,2435,0.0,0.0020670059472625013,0.0,0.0,0.0,1.64567982265491
2436,2436,-1.0,0.0019006290590768415,1.0,0.0006000000000000001,-0.0006000000000000001,1.6446924147613171
2437,2437,-1.0,0.004774985685718214,0.0,0.0,-0.004774985685718214,1.6368390320234225
2438,2438,-0.0,-0.0015790755613274143,1.0,0.0006000000000000001,0.0009790755613274143,1.6384416211175035
2439,2439,-1.0,0.006889193877572808,1.0,0.0006000000000000001,-0.0006000000000000001,1.637458556144833
2440,2440,-0.0,-0.0037480699763348113,1.0,0.0006000000000000001,0.0031480699763348115,1.6426133902629252
2441,2441,-0.0,-0.006648009981445213,0.0,0.0,0.0,1.6426133902629252
2442,2442,0.0,-0.002985964441151623,0.0,0.0,0.0,1.6426133902629252
2443,2443,0.0,0.00277052305603398,0.0,0.0,0.0,1.6426133902629252
2444,2444,0.0,-0.006593894315421345,0.0,0.0,-0.0,1.6426133902629252
2445,2445,0.0,-0.004284581032036883,0.0,0.0,-0.0,1.6426133902629252
2446,2446,0.0,0.004560453830345423,0.0,0.0,0.0,1.6426133902629252
2447,2447,0.0,0.005554893645022929,0.0,0.0,0.0,1.6426133902629252
2448,2448,0.0,-0.001610021939480788,0.0,0.0,-0.0,1.6426133902629252
2449,2449,0.0,-0.006690109998491955,0.0,0.0,-0.0,1.6426133902629252
2450,2450,0.0,0.0009982784750564022,0.0,0.0,0.0,1.6426133902629252
2451,2451,0.0,0.0025944826290453804,0.0,0.0,0.0,1.6426133902629252
2452,2452,0.0,0.005787110431695552,0.0,0.0,0.0,1.6426133902629252
2453,2453,0.0,-0.0034203241659440664,0.0,0.0,-0.0,1.6426133902629252
2454,2454,0.0,-0.005581928417647042,0.0,0.0,-0.0,1.6426133902629252
2455,2455,0.0,0.0010190915582741766,0.0,0.0,0.0,1.6426133902629252
2456,2456,0.0,0.0035966673351524037,0.0,0.0,0.0,1.6426133902629252
2457,2457,0.0,-0.0011107206964977578,0.0,0.0,-0.0,1.6426133902629252
2458,2458,0.0,0.006578585697598172,0.0,0.0,0.0,1.6426133902629252
2459,2459,0.0,-0.0034433639670110594,0.0,0.0,-0.0,1.6426133902629252
2460,2460,0.0,-0.0010595822409769085,0.0,0.0,-0.0,1.6426133902629252
2461,2461,1.0,-0.008580857400604103,1.0,0.0006000000000000001,-0.0006000000000000001,1.6416278222287675
2462,2462,0.0,-0.0131024073466115,1.0,0.0006000000000000001,-0.0137024073466115,1.619133569097058
2463,2463,0.0,0.011497211900887372,0.0,0.0,0.0,1.619133569097058
2464,2464,0.0,0.005448946577832459,0.0,0.0,0.0,1.619133569097058
2465,2465,0.0,-0.0018927187219537345,0.0,0.0,-0.0,1.619133569097058
2466,2466,0.0,-0.0025414326050414715,0.0,0.0,-0.0,1.619133569097058
2467,2467,0.0,0.0051641639763166935,0.0,0.0,0.0,1.619133569097058
2468,2468,0.0,0.0021076590749160573,0.0,0.0,0.0,1.619133569097058
2469,2469,0.0,0.005920099857461558,0.0,0.0,0.0,1.619133569097058
2470,2470,-1.0,0.005936951542817148,1.0,0.0006000000000000001,-0.0006000000000000001,1.6181620889555999
2471,2471,-0.0,0.0019786724863024574,1.0,0.0006000000000000001,-0.0025786724863024572,1.6139893788984323
2472,2472,0.0,-0.014684613026956228,0.0,0.0,0.0,1.6139893788984323
2473,2473,0.0,-0.010239352368572874,0.0,0.0,-0.0,1.6139893788984323
2474,2474,0.0,-0.003051201253861713,0.0,0.0,-0.0,1.6139893788984323
2475,2475,0.0,0.0031675427937578604,0.0,0.0,0.0,1.6139893788984323
2476,2476,0.0,0.0005069753924633602,0.0,0.0,0.0,1.6139893788984323
2477,2477,0.0,0.0030125337256183826,0.0,0.0,0.0,1.6139893788984323
2478,2478,0.0,0.003911228380046872,0.0,0.0,0.0,1.6139893788984323
2479,2479,0.0,0.00031515914030055825,0.0,0.0,0.0,1.6139893788984323
2480,2480,0.0,0.005270130824482244,0.0,0.0,0.0,1.6139893788984323
2481,2481,0.0,0.0013658256711677197,0.0,0.0,0.0,1.6139893788984323
2482,2482,0.0,-0.004953076059461381,0.0,0.0,-0.0,1.6139893788984323
2483,2483,0.0,0.007201345028796879,0.0,0.0,0.0,1.6139893788984323
2484,2484,-1.0,0.008560203530888266,1.0,0.0006000000000000001,-0.0006000000000000001,1.6130209852710933
2485,2485,-0.0,-0.0029964391009853486,1.0,0.0006000000000000001,0.0023964391009853488,1.616886491830907
2486,2486,0.0,-0.008188112369987621,0.0,0.0,0.0,1.616886491830907
2487,2487,0.0,0.0014627317560576003,0.0,0.0,0.0,1.616886491830907
2488,2488,0.0,0.0014997501106588373,0.0,0.0,0.0,1.616886491830907
2489,2489,0.0,0.0001309094612169659,0.0,0.0,0.0,1.616886491830907
2490,2490,0.0,-0.0014667720687642216,0.0,0.0,-0.0,1.616886491830907
2491,2491,0.0,0.0019375116434146022,0.0,0.0,0.0,1.616886491830907
2492,2492,0.0,-0.0012780176077580307,0.0,0.0,-0.0,1.616886491830907
2493,2493,0.0,-0.0034491191355474626,0.0,0.0,-0.0,1.616886491830907
2494,2494,0.0,-0.0014460436267693666,0.0,0.0,-0.0,1.616886491830907
2495,2495,0.0,0.004651108921189362,0.0,0.0,0.0,1.616886491830907
2496,2496,0.0,-0.00386480792150401,0.0,0.0,-0.0,1.616886491830907
2497,2497,0.0,0.002551513194728905,0.0,0.0,0.0,1.616886491830907
2498,2498,0.0,0.0006508278137715706,0.0,0.0,0.0,1.616886491830907
2499,2499,0.0,-0.0014857003781889588,0.0,0.0,-0.0,1.616886491830907
2500,2500,0.0,-0.0039013260283606854,0.0,0.0,-0.0,1.616886491830907
2501,2501,0.0,0.00542462253988063,0.0,0.0,0.0,1.616886491830907
2502,2502,0.0,-0.0006035044457437522,0.0,0.0,-0.0,1.616886491830907
2503,2503,0.0,0.0037978364680641974,0.0,0.0,0.0,1.616886491830907
2504,2504,0.0,-0.0009078358786407392,0.0,0.0,-0.0,1.616886491830907
2505,2505,0.0,-0.004563694347795355,0.0,0.0,-0.0,1.616886491830907
2506,2506,0.0,0.003520812879799884,0.0,0.0,0.0,1.616886491830907
2507,2507,0.0,-0.005137845195862134,0.0,0.0,-0.0,1.616886491830907
2508,2508,0.0,0.0060257425991876445,0.0,0.0,0.0,1.616886491830907
2509,2509,0.0,-0.0048198782588890765,0.0,0.0,-0.0,1.616886491830907
2510,2510,0.0,0.00011319446309521197,0.0,0.0,0.0,1.616886491830907
2511,2511,-1.0,0.010562247874998043,1.0,0.0006000000000000001,-0.0006000000000000001,1.6159163599358084
2512,2512,-0.0,-0.005175012125985923,1.0,0.0006000000000000001,0.004575012125985923,1.6233091968770939
2513,2513,0.0,-0.006920384015152159,0.0,0.0,0.0,1.6233091968770939
